Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1632,2016-106530,5/8/2016,5/8/2016,Same Day,CL-12565,Andrew Lin,Consumer,Taoyuan City,North,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,321,2,0.2,112
1633,2016-106530,5/8/2016,5/8/2016,Same Day,CL-12565,Andrew Lin,Consumer,Taoyuan City,North,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,311,2,0.2,109
1634,2016-106530,5/8/2016,5/8/2016,Same Day,CL-12565,Andrew Lin,Consumer,Taoyuan City,North,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,754,2,0.2,47
1635,2016-106530,5/8/2016,5/8/2016,Same Day,CL-12565,Andrew Lin,Consumer,Taoyuan City,North,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,1743,2,0.2,218
1636,2014-168984,11/26/2014,12/2/2014,Standard Class,NW-18400,Andrew Lee,Consumer,New Taipei City,North,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,467,3,0.2,163
1637,2014-168984,11/26/2014,12/2/2014,Standard Class,NW-18400,Andrew Lee,Consumer,New Taipei City,North,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,20072,5,0.2,-5018
1638,2014-168984,11/26/2014,12/2/2014,Standard Class,NW-18400,Andrew Lee,Consumer,New Taipei City,North,TEC-PH-10000038,Technology,Phones,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,13150,4,0.2,-2630
1639,2016-157266,5/26/2016,6/1/2016,Standard Class,TB-21280,William Yen,Consumer,Taoyuan City,North,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),583,3,0,280
1640,2016-157266,5/26/2016,6/1/2016,Standard Class,TB-21280,William Yen,Consumer,Taoyuan City,North,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,289,2,0,133
1641,2016-157266,5/26/2016,6/1/2016,Standard Class,TB-21280,William Yen,Consumer,Taoyuan City,North,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",381,2,0,175
1642,2016-157266,5/26/2016,6/1/2016,Standard Class,TB-21280,William Yen,Consumer,Taoyuan City,North,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,1241,3,0,521
1643,2014-134712,11/29/2014,12/4/2014,Standard Class,BS-11380,Ryan Yu,Corporate,Kaohsiung City,South,OFF-FA-10003112,Office Supplies,Fasteners,Staples,379,2,0.2,118
1644,2015-111829,3/19/2015,3/20/2015,First Class,FH-14365,Kenneth Fang,Corporate,Taoyuan City,North,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,37429,3,0,10480
1645,2015-111829,3/19/2015,3/20/2015,First Class,FH-14365,Kenneth Fang,Corporate,Taoyuan City,North,TEC-CO-10001766,Technology,Copiers,Canon PC940 Copier,94498,7,0,44414
1646,2015-111829,3/19/2015,3/20/2015,First Class,FH-14365,Kenneth Fang,Corporate,Taoyuan City,North,OFF-PA-10004359,Office Supplies,Paper,Multicolor Computer Printout Paper,6291,2,0,3020
1647,2015-105221,11/1/2015,11/3/2015,First Class,VM-21685,Thomas Kuo,Home Office,Penghu County,Outlying islands,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,1061,2,0.2,-93
1648,2015-105221,11/1/2015,11/3/2015,First Class,VM-21685,Thomas Kuo,Home Office,Penghu County,Outlying islands,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",95,2,0.2,-21
1649,2015-120341,9/26/2015,9/29/2015,Second Class,SF-20200,James Ho,Consumer,Tainan City,South,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,3633,6,0.7,-3028
1650,2015-120341,9/26/2015,9/29/2015,Second Class,SF-20200,James Ho,Consumer,Tainan City,South,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,1377,1,0.4,-275
1651,2014-135699,8/29/2014,8/29/2014,Same Day,HH-15010,Ronald Yu,Corporate,Kaohsiung City,South,OFF-PA-10004475,Office Supplies,Paper,Xerox 1940,3298,2,0,1616
1652,2014-135699,8/29/2014,8/29/2014,Same Day,HH-15010,Ronald Yu,Corporate,Kaohsiung City,South,OFF-PA-10003001,Office Supplies,Paper,Xerox 1986,401,2,0,192
1653,2017-132444,11/18/2017,11/21/2017,First Class,CD-12280,Jason Huang,Consumer,Changhua County,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,5090,6,0,1374
1654,2017-132444,11/18/2017,11/21/2017,First Class,CD-12280,Jason Huang,Consumer,Changhua County,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,3976,4,0,1630
1655,2017-132444,11/18/2017,11/21/2017,First Class,CD-12280,Jason Huang,Consumer,Changhua County,Central,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,89,2,0,43
1656,2017-132444,11/18/2017,11/21/2017,First Class,CD-12280,Jason Huang,Consumer,Changhua County,Central,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",253,2,0.2,89
1657,2017-132444,11/18/2017,11/21/2017,First Class,CD-12280,Jason Huang,Consumer,Changhua County,Central,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,2878,3,0,288
1658,2014-127159,5/12/2014,5/15/2014,First Class,HL-15040,William Hsieh,Consumer,New Taipei City,North,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",1044,7,0,324
1659,2017-161809,1/20/2017,1/26/2017,Standard Class,TH-21100,Jason Liu,Consumer,Changhua County,Central,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,4823,3,0.2,301
1660,2017-127285,10/30/2017,11/6/2017,Standard Class,MM-18055,Ronald Yang,Consumer,Taipei City,North,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",2663,3,0.2,832
1661,2017-127285,10/30/2017,11/6/2017,Standard Class,MM-18055,Ronald Yang,Consumer,Taipei City,North,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,417,2,0.2,156
1662,2017-144526,4/30/2017,5/6/2017,Standard Class,QJ-19255,Mark Yu,Corporate,Taichung City,Central,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,20327,5,0.4,-4743
1663,2017-144526,4/30/2017,5/6/2017,Standard Class,QJ-19255,Mark Yu,Corporate,Taichung City,Central,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,417,3,0.7,-278
1664,2016-128531,11/24/2016,11/26/2016,Second Class,NS-18505,Edward Chou,Consumer,Kaohsiung City,South,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,1258,5,0.2,110
1665,2016-128531,11/24/2016,11/26/2016,Second Class,NS-18505,Edward Chou,Consumer,Kaohsiung City,South,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,8927,3,0.2,-223
1666,2016-128531,11/24/2016,11/26/2016,Second Class,NS-18505,Edward Chou,Consumer,Kaohsiung City,South,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,130,3,0.2,26
1667,2016-128531,11/24/2016,11/26/2016,Second Class,NS-18505,Edward Chou,Consumer,Kaohsiung City,South,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,2850,2,0.2,-71
1668,2016-128531,11/24/2016,11/26/2016,Second Class,NS-18505,Edward Chou,Consumer,Kaohsiung City,South,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,2231,3,0.2,697
1669,2016-128531,11/24/2016,11/26/2016,Second Class,NS-18505,Edward Chou,Consumer,Kaohsiung City,South,OFF-AR-10003405,Office Supplies,Art,"Dixon My First Ticonderoga Pencil, #2",421,3,0.2,47
1670,2015-157154,1/10/2015,1/15/2015,Standard Class,MM-17920,Kenneth Lai,Consumer,Taipei City,North,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,30543,4,0.4,-11199
1671,2017-159457,10/19/2017,10/26/2017,Standard Class,RD-19480,Ryan Liao,Consumer,Pingtung County,South,TEC-PH-10002185,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,500,3,0.2,156
1672,2016-107615,3/22/2016,3/25/2016,First Class,RB-19645,Brian Su,Corporate,Kaohsiung City,South,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,1757,2,0,580
1673,2017-111647,7/3/2017,7/7/2017,Standard Class,RD-19585,William Liu,Consumer,Taipei City,North,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,5039,4,0.2,1890
1674,2015-150560,12/11/2015,12/12/2015,First Class,SW-20455,Michael Liao,Consumer,New Taipei City,North,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",5899,2,0,2890
1675,2015-143077,9/17/2015,9/21/2015,Standard Class,SF-20965,William Tung,Corporate,Taoyuan City,North,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,658,2,0.6,-313
1676,2015-143077,9/17/2015,9/21/2015,Standard Class,SF-20965,William Tung,Corporate,Taoyuan City,North,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,198,3,0.8,-306
1677,2016-122728,5/18/2016,5/24/2016,Standard Class,EB-13930,Timothy Lee,Consumer,Taipei City,North,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,3128,3,0,782
1678,2016-122728,5/18/2016,5/24/2016,Standard Class,EB-13930,Timothy Lee,Consumer,Taipei City,North,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),538,3,0,264
1679,2014-122882,9/7/2014,9/13/2014,Standard Class,SB-20290,Edward Tung,Corporate,Nantou County,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",1944,1,0.2,-437
1680,2014-122882,9/7/2014,9/13/2014,Standard Class,SB-20290,Edward Tung,Corporate,Nantou County,Central,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,971,3,0.4,130
1681,2014-122882,9/7/2014,9/13/2014,Standard Class,SB-20290,Edward Tung,Corporate,Nantou County,Central,FUR-FU-10000758,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,1271,2,0.2,254
1682,2014-122882,9/7/2014,9/13/2014,Standard Class,SB-20290,Edward Tung,Corporate,Nantou County,Central,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,11986,4,0.7,-16781
1683,2016-101497,9/29/2016,10/1/2016,Second Class,PS-18760,Kenneth Ho,Consumer,New Taipei City,North,OFF-PA-10000176,Office Supplies,Paper,Xerox 1887,569,1,0,273
1684,2016-147585,11/7/2016,11/12/2016,Standard Class,CB-12535,William Lin,Corporate,Changhua County,Central,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",445,3,0,187
1685,2017-149489,4/24/2017,4/27/2017,First Class,DK-12835,Charles Chiang,Corporate,Taoyuan City,North,OFF-AP-10002495,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",2978,2,0.2,372
1686,2017-149489,4/24/2017,4/27/2017,First Class,DK-12835,Charles Chiang,Corporate,Taoyuan City,North,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,36,2,0.7,-30
1687,2017-149489,4/24/2017,4/27/2017,First Class,DK-12835,Charles Chiang,Corporate,Taoyuan City,North,OFF-BI-10002414,Office Supplies,Binders,GBC ProClick Spines for 32-Hole Punch,226,2,0.7,-173
1688,2017-143798,12/10/2017,12/12/2017,First Class,AW-10840,Joshua Lee,Consumer,Taitung County,East,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,311,2,0.2,109
1689,2017-143798,12/10/2017,12/12/2017,First Class,AW-10840,Joshua Lee,Consumer,Taitung County,East,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,9326,2,0.2,699
1690,2014-142839,8/16/2014,8/20/2014,Standard Class,TS-21610,John Yu,Consumer,Hualien County,East,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,25593,6,0.4,-6825
1691,2017-129833,12/9/2017,12/15/2017,Standard Class,HF-14995,George Tung,Consumer,Taipei City,North,OFF-PA-10000575,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",1004,5,0,462
1692,2017-129833,12/9/2017,12/15/2017,Standard Class,HF-14995,George Tung,Consumer,Taipei City,North,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,312,5,0,153
1693,2016-154361,3/14/2016,3/19/2016,Standard Class,HZ-14950,Joseph Tang,Consumer,Kaohsiung City,South,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,656,5,0.2,189
1694,2016-158708,6/26/2016,6/29/2016,Second Class,AB-10255,Donald Hsu,Home Office,Kaohsiung City,South,TEC-AC-10003133,Technology,Accessories,Memorex Mini Travel Drive 4 GB USB 2.0 Flash Drive,408,2,0.2,107
1695,2015-156335,9/25/2015,9/28/2015,Second Class,PO-19195,James Wu,Home Office,Kaohsiung City,South,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,1919,4,0,595
1696,2015-156335,9/25/2015,9/28/2015,Second Class,PO-19195,James Wu,Home Office,Kaohsiung City,South,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,434,3,0,213
1697,2015-156335,9/25/2015,9/28/2015,Second Class,PO-19195,James Wu,Home Office,Kaohsiung City,South,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,3149,2,0,1575
1698,2015-148376,12/27/2015,12/31/2015,Standard Class,AG-10900,Ronald Lee,Consumer,Taichung City,Central,OFF-AP-10000240,Office Supplies,Appliances,Belkin F9G930V10-GRY 9 Outlet Surge,3209,2,0,931
1699,2015-148376,12/27/2015,12/31/2015,Standard Class,AG-10900,Ronald Lee,Consumer,Taichung City,Central,OFF-LA-10002381,Office Supplies,Labels,Avery 497,647,7,0,310
1700,2014-135657,6/3/2014,6/7/2014,Second Class,SC-20725,George Huang,Consumer,Taipei City,North,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,15476,6,0,3405
1701,2015-114069,7/13/2015,7/15/2015,Second Class,ND-18370,Andrew Huang,Consumer,Pingtung County,South,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,354,2,0.2,128
1702,2015-114069,7/13/2015,7/15/2015,Second Class,ND-18370,Andrew Huang,Consumer,Pingtung County,South,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,57931,9,0.1,9655
1703,2015-114069,7/13/2015,7/15/2015,Second Class,ND-18370,Andrew Huang,Consumer,Pingtung County,South,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,299,2,0,140
1704,2014-139857,2/2/2014,2/6/2014,Standard Class,CD-12790,Paul Kao,Home Office,Taoyuan City,North,OFF-FA-10001843,Office Supplies,Fasteners,Staples,370,5,0,174
1705,2016-106306,3/8/2016,3/8/2016,Same Day,PG-18820,Joseph Fang,Consumer,New Taipei City,North,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",291,3,0.7,-213
1706,2015-100545,11/22/2015,11/26/2015,Standard Class,IM-15070,Daniel Chang,Consumer,Taipei City,North,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,348,2,0.7,-279
1707,2017-123491,10/30/2017,11/5/2017,Standard Class,JK-15205,Andrew Fang,Consumer,Changhua County,Central,OFF-LA-10003077,Office Supplies,Labels,Avery 500,1316,6,0,618
1708,2017-123491,10/30/2017,11/5/2017,Standard Class,JK-15205,Andrew Fang,Consumer,Changhua County,Central,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,4454,2,0.2,501
1709,2017-123491,10/30/2017,11/5/2017,Standard Class,JK-15205,Andrew Fang,Consumer,Changhua County,Central,OFF-PA-10003424,Office Supplies,Paper,"""While you Were Out"" Message Book, One Form per Page",223,2,0,111
1710,2017-123491,10/30/2017,11/5/2017,Standard Class,JK-15205,Andrew Fang,Consumer,Changhua County,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",2160,1,0.2,-27
1711,2017-123491,10/30/2017,11/5/2017,Standard Class,JK-15205,Andrew Fang,Consumer,Changhua County,Central,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,597,5,0,197
1712,2017-123491,10/30/2017,11/5/2017,Standard Class,JK-15205,Andrew Fang,Consumer,Changhua County,Central,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",51064,14,0,15319
1713,2015-145401,1/30/2015,2/4/2015,Standard Class,JP-15520,John Tang,Consumer,Taoyuan City,North,OFF-PA-10004405,Office Supplies,Paper,Rediform Voice Mail Log Books,429,6,0.2,150
1714,2017-124968,9/8/2017,9/13/2017,Second Class,MM-18055,Ronald Yang,Consumer,Taipei City,North,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,22969,7,0.5,-16997
1715,2017-104003,10/7/2017,10/13/2017,Standard Class,DC-13285,Brian Ho,Consumer,Taoyuan City,North,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,9230,2,0.15,-434
1716,2016-154788,4/30/2016,5/4/2016,Standard Class,JL-15835,Charles Chang,Consumer,Pingtung County,South,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,231,2,0.2,84
1717,2016-169943,5/19/2016,5/24/2016,Standard Class,BN-11515,Mark Lai,Consumer,Taipei City,North,OFF-AP-10001563,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,7287,5,0,2113
1718,2016-169943,5/19/2016,5/24/2016,Standard Class,BN-11515,Mark Lai,Consumer,Taipei City,North,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,13647,5,0,0
1719,2016-169943,5/19/2016,5/24/2016,Standard Class,BN-11515,Mark Lai,Consumer,Taipei City,North,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,1078,4,0,453
1720,2016-169943,5/19/2016,5/24/2016,Standard Class,BN-11515,Mark Lai,Consumer,Taipei City,North,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",1193,8,0,370
1721,2016-169943,5/19/2016,5/24/2016,Standard Class,BN-11515,Mark Lai,Consumer,Taipei City,North,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,1432,4,0.2,448
1722,2015-123218,12/20/2015,12/25/2015,Standard Class,KD-16345,Joseph Chiang,Consumer,Taitung County,East,TEC-PH-10001061,Technology,Phones,Apple iPhone 5C,4800,2,0.2,360
1723,2015-123218,12/20/2015,12/25/2015,Standard Class,KD-16345,Joseph Chiang,Consumer,Taitung County,East,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,7679,4,0.2,1536
1724,2015-123218,12/20/2015,12/25/2015,Standard Class,KD-16345,Joseph Chiang,Consumer,Taitung County,East,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",10772,3,0.3,-2154
1725,2015-127453,12/19/2015,12/20/2015,First Class,JK-15370,Kenneth Cheng,Consumer,Yunlin County,Central,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,13031,3,0.2,1303
1726,2015-127453,12/19/2015,12/20/2015,First Class,JK-15370,Kenneth Cheng,Consumer,Yunlin County,Central,OFF-AP-10002906,Office Supplies,Appliances,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,107,2,0.2,13
1727,2015-127453,12/19/2015,12/20/2015,First Class,JK-15370,Kenneth Cheng,Consumer,Yunlin County,Central,OFF-AP-10003860,Office Supplies,Appliances,Fellowes Advanced 8 Outlet Surge Suppressor with Phone/Fax Protection,2665,4,0.2,233
1728,2017-164056,4/29/2017,5/4/2017,Second Class,FM-14215,Christopher Yu,Corporate,Hsinchu County,North,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",31450,5,0.4,-2097
1729,2016-106894,2/7/2016,2/7/2016,Same Day,CA-12265,Brian Yu,Consumer,Taoyuan City,North,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,3000,4,0,630
1730,2016-106894,2/7/2016,2/7/2016,Same Day,CA-12265,Brian Yu,Consumer,Taoyuan City,North,OFF-LA-10001045,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,235,3,0,108
1731,2014-125136,9/28/2014,10/3/2014,Standard Class,KD-16495,Donald Yu,Corporate,Taipei City,North,OFF-PA-10001457,Office Supplies,Paper,White GlueTop Scratch Pads,2888,8,0.2,938
1732,2014-125136,9/28/2014,10/3/2014,Standard Class,KD-16495,Donald Yu,Corporate,Taipei City,North,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,321,2,0.2,112
1733,2016-131149,7/10/2016,7/14/2016,Standard Class,LH-17155,Michael Yang,Consumer,New Taipei City,North,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",10141,3,0.2,-1014
1734,2016-131149,7/10/2016,7/14/2016,Standard Class,LH-17155,Michael Yang,Consumer,New Taipei City,North,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,4627,4,0.2,521
1735,2017-101483,7/29/2017,8/1/2017,Second Class,AG-10675,Kevin Liu,Consumer,Kaohsiung City,South,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,1045,2,0.2,196
1736,2017-101483,7/29/2017,8/1/2017,Second Class,AG-10675,Kevin Liu,Consumer,Kaohsiung City,South,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,660,5,0.2,41
